type	title	director	cast	country	date_added	release_year	rating	duration	listed_in	platform
Movie	Dick Johnson Is Dead	Kirsten Johnson	NA	United States	September 25, 2021	2020	PG-13	90 min	Documentaries	netflix
TV Show	Blood & Water	NA	Ama Qamata, Khosi Ngema, Gail Mabalane, Thabang Molaba, Dillon Windvogel, Natasha Thahane, Arno Greeff, Xolile Tshabalala, Getmore Sithole, Cindy Mahlangu, Ryle De Morny, Greteli Fincham, Sello Maake Ka-Ncube, Odwa Gwanya, Mekaila Mathys, Sandi Schultz, Duane Williams, Shamilla Miller, Patrick Mofokeng	South Africa	September 24, 2021	2021	TV-MA	2 Seasons	International TV Shows, TV Dramas, TV Mysteries	netflix
TV Show	Ganglands	Julien Leclercq	Sami Bouajila, Tracy Gotoas, Samuel Jouy, Nabiha Akkari, Sofia Lesaffre, Salim Kechiouche, Noureddine Farihi, Geert Van Rampelberg, Bakary Diombera	NA	September 24, 2021	2021	TV-MA	1 Season	Crime TV Shows, International TV Shows, TV Action & Adventure	netflix
TV Show	Jailbirds New Orleans	NA	NA	NA	September 24, 2021	2021	TV-MA	1 Season	Docuseries, Reality TV	netflix
TV Show	Kota Factory	NA	Mayur More, Jitendra Kumar, Ranjan Raj, Alam Khan, Ahsaas Channa, Revathi Pillai, Urvi Singh, Arun Kumar	India	September 24, 2021	2021	TV-MA	2 Seasons	International TV Shows, Romantic TV Shows, TV Comedies	netflix
TV Show	Midnight Mass	Mike Flanagan	Kate Siegel, Zach Gilford, Hamish Linklater, Henry Thomas, Kristin Lehman, Samantha Sloyan, Igby Rigney, Rahul Kohli, Annarah Cymone, Annabeth Gish, Alex Essoe, Rahul Abburi, Matt Biedel, Michael Trucco, Crystal Balint, Louis Oliver	NA	September 24, 2021	2021	TV-MA	1 Season	TV Dramas, TV Horror, TV Mysteries	netflix
Movie	My Little Pony: A New Generation	Robert Cullen, José Luis Ucha	Vanessa Hudgens, Kimiko Glenn, James Marsden, Sofia Carson, Liza Koshy, Ken Jeong, Elizabeth Perkins, Jane Krakowski, Michael McKean, Phil LaMarr	NA	September 24, 2021	2021	PG	91 min	Children & Family Movies	netflix
Movie	Sankofa	Haile Gerima	Kofi Ghanaba, Oyafunmike Ogunlano, Alexandra Duah, Nick Medley, Mutabaruka, Afemo Omilami, Reggie Carter, Mzuri	United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia	September 24, 2021	1993	TV-MA	125 min	Dramas, Independent Movies, International Movies	netflix
TV Show	The Great British Baking Show	Andy Devonshire	Mel Giedroyc, Sue Perkins, Mary Berry, Paul Hollywood	United Kingdom	September 24, 2021	2021	TV-14	9 Seasons	British TV Shows, Reality TV	netflix
Movie	The Starling	Theodore Melfi	Melissa McCarthy, Chris O'Dowd, Kevin Kline, Timothy Olyphant, Daveed Diggs, Skyler Gisondo, Laura Harrier, Rosalind Chao, Kimberly Quinn, Loretta Devine, Ravi Kapoor	United States	September 24, 2021	2021	PG-13	104 min	Comedies, Dramas	netflix
TV Show	Vendetta: Truth, Lies and The Mafia	NA	NA	NA	September 24, 2021	2021	TV-MA	1 Season	Crime TV Shows, Docuseries, International TV Shows	netflix
TV Show	Bangkok Breaking	Kongkiat Komesiri	Sukollawat Kanarot, Sushar Manaying, Pavarit Mongkolpisit, Sahajak Boonthanakit, Suthipongse Thatphithakkul, Bhasaworn Bawronkirati, Daweerit Chullasapya, Waratthaya Wongchayaporn, Kittiphoom Wongpentak, Abhicha Thanachanun, Nophand Boonyai, Kittipong Khamsat, Arisara Wongchalee, Jaytiya Naiwattanakul, Pantipa Arunwattanachai, Panupan Jantanawong, Kungtap Saelim, Phumphat Chartsuriyakiat, Issara Veranitinunt, Keerati Sivakuae, Panjai Sirisuwan, Supranee Charoenpol, Suda Chuenban, Visaka Banhansupavat, Pitchatorn Santinatornkul	NA	September 23, 2021	2021	TV-MA	1 Season	Crime TV Shows, International TV Shows, TV Action & Adventure	netflix
Movie	Je Suis Karl	Christian Schwochow	Luna Wedler, Jannis Niewöhner, Milan Peschel, Edin Hasanović, Anna Fialová, Marlon Boess, Victor Boccard, Fleur Geffrier, Aziz Dyab, Mélanie Fouché, Elizaveta Maximová	Germany, Czech Republic	September 23, 2021	2021	TV-MA	127 min	Dramas, International Movies	netflix
Movie	Confessions of an Invisible Girl	Bruno Garotti	Klara Castanho, Lucca Picon, Júlia Gomes, Marcus Bessa, Kiria Malheiros, Fernanda Concon, Gabriel Lima, Caio Cabral, Leonardo Cidade, Jade Cardozo	NA	September 22, 2021	2021	TV-PG	91 min	Children & Family Movies, Comedies	netflix
TV Show	Crime Stories: India Detectives	NA	NA	NA	September 22, 2021	2021	TV-MA	1 Season	British TV Shows, Crime TV Shows, Docuseries	netflix
TV Show	Dear White People	NA	Logan Browning, Brandon P. Bell, DeRon Horton, Antoinette Robertson, John Patrick Amedori, Ashley Blaine Featherson, Marque Richardson, Giancarlo Esposito	United States	September 22, 2021	2021	TV-MA	4 Seasons	TV Comedies, TV Dramas	netflix
Movie	Europe's Most Dangerous Man: Otto Skorzeny in Spain	Pedro de Echave García, Pablo Azorín Williams	NA	NA	September 22, 2021	2020	TV-MA	67 min	Documentaries, International Movies	netflix
TV Show	Falsa identidad	NA	Luis Ernesto Franco, Camila Sodi, Sergio Goyri, Samadhi Zendejas, Eduardo Yáñez, Sonya Smith, Alejandro Camacho, Azela Robinson, Uriel del Toro, Géraldine Bazán, Gabriela Roel, Marcus Ornellas	Mexico	September 22, 2021	2020	TV-MA	2 Seasons	Crime TV Shows, Spanish-Language TV Shows, TV Dramas	netflix
Movie	Intrusion	Adam Salky	Freida Pinto, Logan Marshall-Green, Robert John Burke, Megan Elisabeth Kelly, Sarah Minnich, Hayes Hargrove, Mark Sivertsen, Brandon Fierro, Antonio Valles, Clint Obenchain	NA	September 22, 2021	2021	TV-14	94 min	Thrillers	netflix
TV Show	Jaguar	NA	Blanca Suárez, Iván Marcos, Óscar Casas, Adrián Lastra, Francesc Garrido, Stefan Weinert, Julia Möller, Alicia Chojnowski	NA	September 22, 2021	2021	TV-MA	1 Season	International TV Shows, Spanish-Language TV Shows, TV Action & Adventure	netflix
TV Show	Monsters Inside: The 24 Faces of Billy Milligan	Olivier Megaton	NA	NA	September 22, 2021	2021	TV-14	1 Season	Crime TV Shows, Docuseries, International TV Shows	netflix
TV Show	Resurrection: Ertugrul	NA	Engin Altan Düzyatan, Serdar Gökhan, Hülya Darcan, Kaan Taşaner, Esra Bilgiç, Osman Soykut, Serdar Deniz, Cengiz Coşkun, Reshad Strik, Hande Subaşı	Turkey	September 22, 2021	2018	TV-14	5 Seasons	International TV Shows, TV Action & Adventure, TV Dramas	netflix
Movie	Avvai Shanmughi	K.S. Ravikumar	Kamal Hassan, Meena, Gemini Ganesan, Heera Rajgopal, Nassar, S.P. Balasubrahmanyam	NA	September 21, 2021	1996	TV-PG	161 min	Comedies, International Movies	netflix
